日期,开盘,收盘,最高,最低,成交量
2025-03-03,7.75,7.79,7.96,7.75,189366181
2025-03-04,7.72,7.64,7.73,7.53,145843421
2025-03-05,7.6,7.53,7.69,7.42,136469106
2025-03-06,7.58,7.77,7.82,7.56,211713302
2025-03-07,7.65,7.53,7.66,7.52,159372804
2025-03-10,7.54,7.48,7.57,7.44,97780993
2025-03-11,7.4,7.43,7.45,7.35,87239337
2025-03-12,7.43,7.44,7.48,7.4,66116815
2025-03-13,7.41,7.35,7.44,7.33,75837650
2025-03-14,7.37,7.54,7.59,7.37,145652192
2025-03-17,7.6,7.56,7.73,7.54,129008943
2025-03-18,7.57,7.53,7.59,7.49,89340809
2025-03-19,7.49,7.47,7.52,7.43,70856638
2025-03-20,7.45,7.43,7.49,7.41,61230239
2025-03-21,7.4,7.36,7.42,7.27,130662088
2025-03-24,7.35,7.18,7.35,7.15,105061250
2025-03-25,7.17,7.19,7.23,7.14,65503731
2025-03-26,7.19,7.2,7.26,7.18,70937747
2025-03-27,7.19,7.17,7.22,7.11,56204815
2025-03-28,7.17,7.12,7.21,7.11,49144140
2025-03-31,7.11,7.05,7.11,6.98,72778083
2025-04-01,7.07,7.11,7.21,7.04,70965066
2025-04-02,7.09,7.04,7.1,7.02,50685328
2025-04-03,7.0,7.14,7.23,6.99,91433005
2025-04-07,6.86,6.6,6.93,6.46,196633480
2025-04-08,6.6,6.8,6.84,6.6,142555014
2025-04-09,6.7,7.06,7.17,6.62,185307977
2025-04-10,7.0,7.2,7.29,6.9,207328561
2025-04-11,7.13,7.08,7.2,7.0,137257832
2025-04-14,7.06,7.05,7.12,7.03,85833344
2025-04-15,7.04,6.99,7.04,6.92,76095482
2025-04-16,6.98,7.04,7.09,6.95,82908750
2025-04-17,7.02,7.2,7.34,7.0,245003354
2025-04-18,7.19,7.31,7.36,7.1,163214662
2025-04-21,7.2,7.18,7.23,7.14,130350591
2025-04-22,7.16,7.18,7.22,7.13,83868946
2025-04-23,7.18,7.07,7.23,7.05,108656453
2025-04-24,7.07,7.08,7.15,7.01,83027357
2025-04-25,7.09,7.05,7.27,7.05,183211045
2025-04-28,6.97,6.83,6.99,6.81,135721601
2025-04-29,6.83,6.81,6.86,6.8,65291899
2025-04-30,6.7,6.81,6.82,6.63,92454224
2025-05-06,6.79,6.83,6.84,6.78,72136373
2025-05-07,7.03,6.9,7.06,6.88,135462392
2025-05-08,6.87,6.88,6.91,6.84,70634512
2025-05-09,6.88,6.78,6.89,6.78,73341784
2025-05-12,6.81,6.85,6.85,6.78,62724247
2025-05-13,6.87,6.86,6.91,6.84,58298162
2025-05-14,6.86,6.89,6.94,6.81,74003592
2025-05-15,6.89,6.79,6.92,6.79,75391897
2025-05-16,6.8,6.77,6.82,6.73,54474911
2025-05-19,6.75,6.8,6.83,6.73,56176046
2025-05-20,6.79,6.78,6.8,6.75,52695404
2025-05-21,6.78,6.76,6.79,6.75,43362423
