日期,开盘,收盘,最高,最低,成交量
2025-03-03,25.53607296,25.60503612,25.93014816,25.50651732,3866364
2025-03-04,25.5163692,25.5163692,25.58533236,25.40799852,2308876
2025-03-05,25.49666544,25.32918348,25.52622108,25.15184964,3320230
2025-03-06,25.39814664,25.57548048,25.65429552,25.25036844,3515970
2025-03-07,25.50651732,25.4178504,25.55577672,25.3193316,2133720
2025-03-10,25.50651732,26.09763012,26.16659328,25.4671098,7456168
2025-03-11,25.94000004,26.02866696,26.08777824,25.70355492,3578970
2025-03-12,26.08777824,25.94985192,26.09763012,25.87103688,2631516
2025-03-13,25.94985192,26.01881508,26.18629704,25.7626662,4204130
2025-03-14,25.90059252,26.27496396,26.29466772,25.85133312,6059110
2025-03-17,26.29466772,26.23555644,26.4030384,26.08777824,3932810
2025-03-18,26.107482,26.07792636,26.17644516,25.88088876,3933378
2025-03-19,26.0582226,26.18629704,26.29466772,25.98925944,4394265
2025-03-20,26.107482,25.88088876,26.14688952,25.87103688,3391090
2025-03-21,25.90059252,25.65429552,26.0582226,25.54592484,3232594
2025-03-24,25.62473988,25.50651732,25.73311056,25.24051656,3546587
2025-03-25,25.49666544,25.60503612,25.70355492,25.33903536,2692421
2025-03-26,25.53607296,25.52622108,25.67399928,25.49666544,2388112
2025-03-27,25.52622108,25.55577672,25.60503612,25.2700722,2855370
2025-03-28,25.54592484,25.34888724,25.59518424,25.29962784,2279926
2025-03-31,25.27992408,25.21096092,25.38829476,25.06318272,2623919
2025-04-01,25.25036844,25.57548048,25.73311056,25.2208128,3981070
2025-04-02,25.57548048,25.43755416,25.58533236,25.368591,1737990
2025-04-03,25.29962784,25.45725792,25.60503612,25.2208128,2596398
2025-04-07,24.6297,23.68391952,24.86614512,23.32925184,8149537
2025-04-08,23.5459932,24.25532856,24.45236616,23.5459932,8017577
2025-04-09,23.890809,23.96962404,24.05829096,23.56569696,7015780
2025-04-10,24.22577292,24.2848842,24.42281052,23.96962404,4984570
2025-04-11,24.22577292,24.137106,24.34399548,24.11740224,2862084
2025-04-14,24.3341436,24.19621728,24.3341436,24.0878466,3150351
2025-04-15,24.16666164,24.31443984,24.42281052,24.11740224,2560740
2025-04-16,24.2356248,24.11740224,24.2848842,23.890809,2212970
2025-04-17,24.06814284,24.09769848,24.20606916,23.99917968,1443970
2025-04-18,24.06814284,24.17651352,24.2848842,24.01888344,2493781
2025-04-21,24.14695788,24.19621728,24.25532856,24.04843908,1435650
2025-04-22,24.137106,24.3341436,24.383403,24.12725412,2098320
2025-04-23,24.40310676,24.19621728,24.44251428,24.15680976,2022350
2025-04-24,24.17651352,24.17651352,24.40310676,24.15680976,2293600
2025-04-25,24.32429172,24.27503232,24.383403,24.21592104,1819905
2025-04-28,24.2848842,24.10755036,24.32429172,24.06814284,2341429
2025-04-29,24.09769848,24.16666164,24.26518044,24.09769848,1600449
2025-04-30,24.2356248,24.15680976,24.24547668,24.11740224,1662260
2025-05-06,24.20606916,24.35384736,24.36369924,24.1863654,3172030
2025-05-07,24.5311812,24.41295864,24.56073684,24.34399548,2661580
2025-05-08,24.35384736,24.50162556,24.5804406,24.29473608,2534763
2025-05-09,24.57058872,24.51147744,24.60014436,24.41295864,1761223
2025-05-12,24.55088496,24.69866316,24.74792256,24.4326624,2410831
2025-05-13,24.7774782,24.7282188,24.84644136,24.63955188,3275000
2025-05-14,24.73807068,24.74792256,24.80703384,24.5311812,2255572
2025-05-15,24.70851504,24.64940376,24.8267376,24.5804406,2682517
2025-05-16,24.64940376,24.64940376,24.7282188,24.5311812,1884839
2025-05-19,24.65925564,24.7774782,24.79718196,24.54103308,2042541
2025-05-20,24.7282188,25.10259024,25.30947972,24.7282188,4275387
2025-05-21,25.122294,25.20110904,25.43755416,25.122294,3837970
2025-05-22,25.19125716,24.7774782,25.20110904,24.75777444,3316570
2025-05-23,24.79718196,24.79718196,25.06318272,24.76762632,2697730
2025-05-26,24.7774782,24.60999624,24.80703384,24.5311812,2440956
2025-05-27,24.60999624,24.84644136,25.1715534,24.5311812,3052441
2025-05-28,24.8267376,24.68881128,24.8267376,24.60014436,1851530
2025-05-29,24.65925564,24.78733008,24.80703384,24.5804406,1961645
2025-05-30,24.7282188,24.95481204,25.05333084,24.68881128,3010810
2025-06-03,24.86614512,25.19125716,25.23066468,24.78733008,2908770
2025-06-04,25.1715534,25.38829476,25.48681356,25.05333084,4173714
2025-06-05,25.38829476,25.06318272,25.40799852,24.99421956,2652780
2025-06-06,25.0730346,25.00407144,25.122294,24.96466392,1434077
2025-06-09,25.0237752,25.122294,25.20110904,24.9252564,2691354
2025-06-10,25.1715534,25.70355492,26.23555644,25.01392332,10406910
2025-06-11,25.614888,25.54592484,25.80207372,25.34888724,6335346
2025-06-12,25.5163692,25.52622108,25.77251808,25.40799852,3613030
2025-06-13,25.47696168,25.10259024,25.70355492,25.10259024,4233891
2025-06-16,24.96466392,24.9252564,25.11244212,24.84644136,3255500
2025-06-17,24.9745158,24.93510828,25.10259024,24.83658948,1946780
2025-06-18,24.91540452,24.69866316,24.91540452,24.63955188,1953880
2025-06-19,24.65925564,24.44251428,24.73807068,24.36369924,2442250
2025-06-20,24.45236616,24.47206992,24.5804406,24.44251428,1598270
2025-06-23,24.383403,24.45236616,24.54103308,24.24547668,1581333
