日期,开盘,收盘,最高,最低,成交量
2023-01-03,11.1752124,11.65777839,11.72550695,11.04822135,219412794
2023-01-04,11.60698197,12.12341224,12.20807294,11.53925341,218968253
2023-01-05,12.1911408,12.25886936,12.47898718,12.16574259,166542518
2023-01-06,12.2758015,12.37739434,12.46205504,12.25886936,119574471
2023-01-09,12.48745325,12.5297836,12.59751216,12.29273364,105765911
2023-01-10,12.49591932,12.22500508,12.60597823,12.18267473,126942339
2023-01-11,12.23347115,12.41972469,12.51285146,12.18267473,83056612
2023-01-12,12.50438539,12.41972469,12.50438539,12.30119971,62569484
2023-01-13,12.41972469,12.65677465,12.65677465,12.31813185,94908583
2023-01-16,12.65677465,12.76683356,12.93615496,12.57211395,156003989
2023-01-17,12.80916391,12.67370679,12.85149426,12.50438539,93583454
2023-01-18,12.65677465,12.79223177,12.85149426,12.62291037,71843403
2023-01-19,12.80916391,12.77529963,12.91075675,12.58904609,64187520
2023-01-20,12.83456212,12.80916391,12.90229068,12.699105,60859008
2023-01-30,13.2070692,12.82609605,13.32559418,12.60597823,137431750
2023-01-31,12.90229068,12.69063893,13.13087457,12.66524072,103049784
2023-02-01,12.72450321,12.4451229,12.76683356,12.28426757,165342148
2023-02-02,12.47898718,12.3604622,12.51285146,12.08108189,157790039
2023-02-03,12.23347115,12.12341224,12.31813185,11.98795512,124638298
2023-02-06,11.9371587,11.852498,11.96255691,11.73397302,131761010
2023-02-07,11.90329442,12.03028547,12.12341224,11.87789621,86946046
2023-02-08,12.05568368,11.88636228,12.12341224,11.87789621,65789257
2023-02-09,11.86096407,11.96255691,12.1064801,11.81863372,83035002
2023-02-10,11.9371587,11.83556586,11.95409084,11.73397302,84728366
2023-02-13,11.80170158,11.70010874,11.80170158,11.5138552,180005416
2023-02-14,11.72550695,11.81863372,11.83556586,11.6831766,90993709
2023-02-15,11.81016765,11.57311769,11.81863372,11.53078734,125024398
2023-02-16,11.58158376,11.5138552,11.77630337,11.4291945,127912329
2023-02-17,11.53925341,11.36993201,11.61544804,11.36993201,91836369
2023-02-20,11.4291945,11.97948905,11.97948905,11.42072843,211619117
2023-02-21,11.90329442,11.9371587,12.0218194,11.78476944,99049499
2023-02-22,11.852498,11.86943014,11.95409084,11.80170158,63892239
2023-02-23,11.852498,11.89482835,12.12341224,11.83556586,82449068
2023-02-24,11.86943014,11.73397302,11.87789621,11.6831766,72998904
2023-02-27,11.64084625,11.59004983,11.75090516,11.58158376,62146193
2023-02-28,11.64084625,11.66624446,11.72550695,11.52232127,60793592
2023-03-01,11.6831766,11.99642119,12.01335333,11.63238018,122345178
2023-03-02,11.96255691,12.05568368,12.22500508,11.90329442,101587684
2023-03-03,12.14881045,12.09801403,12.16574259,11.97102298,69095439
2023-03-06,12.1064801,11.72550695,12.1064801,11.61544804,145582414
2023-03-07,11.72550695,11.59004983,11.9371587,11.55618555,127926629
2023-03-08,11.53925341,11.45459271,11.54771948,11.3445338,109689791
2023-03-09,11.46305878,11.1752124,11.49692306,11.11594991,173606476
2023-03-10,11.005891,11.12441598,11.23447489,11.005891,85699610
2023-03-13,11.10748384,11.04822135,11.25140703,11.005891,100063496
2023-03-14,10.99742493,10.89583209,11.005891,10.77730711,114907558
2023-03-15,11.04822135,11.04822135,11.15828026,10.95509458,97936372
2023-03-16,10.91276423,10.85350174,11.03128921,10.8365696,91679249
2023-03-17,10.99742493,10.79423925,11.03975528,10.70957855,155681414
2023-03-20,10.80270532,10.64184999,10.87889995,10.62491785,118881633
2023-03-21,10.70957855,10.7519089,10.81963746,10.5825875,84074317
2023-03-22,10.79423925,10.82810353,10.90429816,10.76037497,87669077
2023-03-23,10.7519089,10.9212303,10.9212303,10.69264641,80430604
2023-03-24,10.87889995,10.85350174,10.88736602,10.80270532,62151875
2023-03-27,10.8365696,10.6672482,10.84503567,10.54872322,100842214
2023-03-28,10.71804462,10.70111248,10.77730711,10.62491785,67386843
2023-03-29,10.77730711,10.60798571,10.78577318,10.5825875,59606433
2023-03-30,10.62491785,10.73497676,10.76037497,10.50639287,82454624
2023-03-31,10.74344283,10.60798571,10.81117139,10.59105357,86549166
2023-04-03,10.62491785,10.72651069,10.74344283,10.54872322,74042886
2023-04-04,10.70111248,10.70957855,10.76884104,10.65878213,64745722
2023-04-06,10.6672482,10.65031606,10.67571427,10.5825875,56332130
2023-04-07,10.64184999,10.68418034,10.74344283,10.5825875,60792526
2023-04-10,10.70111248,10.73497676,10.7519089,10.65031606,64018181
2023-04-11,10.7519089,10.61645178,10.76884104,10.59951964,77777962
2023-04-12,10.65031606,10.56565536,10.65878213,10.54025715,90995706
2023-04-13,10.50639287,10.63338392,10.72651069,10.4132661,113159146
2023-04-14,10.6672482,10.74344283,10.9212303,10.65031606,129799484
2023-04-17,10.71804462,10.94662851,10.95509458,10.6672482,130421259
2023-04-18,10.94662851,11.005891,11.1752124,10.91276423,153893615
2023-04-19,11.02282314,10.87889995,11.06515349,10.86196781,101437815
2023-04-20,10.9212303,10.79423925,10.9212303,10.68418034,81178841
2023-04-21,10.7519089,10.5825875,10.86196781,10.56565536,91866839
2023-04-24,10.56565536,10.2439447,10.5825875,10.18468221,146767192
2023-04-25,10.27780898,10.39633396,10.47252859,10.26087684,130190082
2023-04-26,10.37093575,10.26087684,10.37093575,10.15081793,99126040
2023-04-27,10.21008042,10.37940182,10.45559645,10.159284,100409337
2023-04-28,10.37940182,10.62491785,10.81963746,10.34553754,144525434
2023-05-04,10.4979268,10.77730711,10.86196781,10.32013933,147826438
2023-05-05,10.81963746,10.92969637,11.09901777,10.79423925,176218865
2023-05-08,10.95509458,11.27680524,11.42072843,10.87043388,263071861
2023-05-09,11.3445338,11.14134812,11.5138552,11.11594991,242253445
2023-05-10,11.14981419,10.87043388,11.22600882,10.8365696,123705339
2023-05-11,10.96356065,10.87889995,11.10748384,10.8365696,90375844
2023-05-12,10.85350174,10.68418034,10.89583209,10.67571427,88560368
2023-05-15,10.73497676,10.86196781,10.87889995,10.54025715,92832563
2023-05-16,10.8365696,10.68418034,10.93816244,10.64184999,99830169
2023-05-17,10.65031606,10.57412143,10.70111248,10.53179108,75462120
2023-05-18,10.64184999,10.57412143,10.70111248,10.52332501,68718687
2023-05-19,10.52332501,10.44713038,10.53179108,10.43019824,68841368
2023-05-22,10.42173217,10.48099466,10.54025715,10.42173217,54932785
2023-05-23,10.48099466,10.33707147,10.50639287,10.33707147,69436436
2023-05-24,10.3286054,10.16775007,10.33707147,10.16775007,82425088
2023-05-25,10.15081793,10.10002151,10.159284,9.99842867,88274430
2023-05-26,10.10002151,10.2439447,10.26934291,10.02382688,51142864
2023-05-29,10.25241077,10.14235186,10.26934291,10.11695365,56607382
2023-05-30,10.14235186,10.04922509,10.15081793,9.9899626,76399692
2023-05-31,10.00689474,9.8206412,10.02382688,9.80370906,117958671
2023-06-01,9.8206412,9.81217513,9.88836976,9.7359805,74302293
2023-06-02,9.88836976,10.10002151,10.13388579,9.85450548,122184253
2023-06-05,10.05769116,10.08308937,10.159284,10.00689474,52184619
2023-06-06,10.08308937,10.02382688,10.23547863,10.00689474,83327347
2023-06-07,10.06615723,10.10848758,10.21854649,10.05769116,64369784
2023-06-08,10.12541972,10.26087684,10.3286054,10.04075902,86939712
2023-06-09,10.21008042,10.05769116,10.23547863,10.03229295,131528476
2023-06-12,10.00689474,9.98149653,10.0746233,9.95609832,75874703
2023-06-13,9.95609832,9.96456439,10.02382688,9.89683583,84998805
2023-06-14,10.0165989,9.94721986,10.17270174,9.93854748,106920004
2023-06-15,9.96456462,10.06863318,10.08597794,9.87784082,92530056
2023-06-16,10.06863318,10.08597794,10.12066746,10.03394366,84203365
2023-06-19,10.08597794,9.9298751,10.08597794,9.89518558,95399707
2023-06-20,9.92120272,9.85182368,9.93854748,9.8431513,54455079
2023-06-21,9.85182368,9.8431513,9.95589224,9.83447892,61658296
2023-06-26,9.7997894,9.69572084,9.7997894,9.6697037,67657743
2023-06-27,9.7130656,9.78244464,9.81713416,9.68704846,46170178
2023-06-28,9.78244464,9.7997894,9.82580654,9.73041036,36539644
2023-06-29,9.79111702,9.69572084,9.79111702,9.68704846,48590630
2023-06-30,9.69572084,9.73908274,9.80846178,9.6697037,51905258
2023-07-03,9.74775512,9.96456462,9.99925414,9.73908274,88509071
2023-07-04,9.93854748,9.8865132,9.96456462,9.81713416,61630056
2023-07-05,9.85182368,9.83447892,9.8865132,9.7997894,42348240
2023-07-06,9.7997894,9.74775512,9.83447892,9.72173798,59709591
2023-07-07,9.7130656,9.7130656,9.77377226,9.69572084,48444083
2023-07-10,9.7564275,9.7130656,9.78244464,9.68704846,49588228
2023-07-11,9.73041036,9.72173798,9.76509988,9.70439322,57080909
